3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.93171163,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.919816687,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.901988676,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,3.907569428,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.007596853,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.106895356,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.131795373,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.136251723,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.137776679,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.139804485,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.128049001,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.113716087,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.110082652,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.114352978,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.110117085,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.113683013,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.120984698,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624,4.122814624
4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.363495367,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.3542768480000005,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.345575885,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.350349734,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.369923449,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.393811692,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.38349397,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.396729816000001,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.407374413,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.40641111,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.387593212,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.349385849,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.33129844,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.328647022,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.330833509,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.345368046,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.367138539,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005,4.3636099260000005
