filename,width,height,class,xmin,ymin,xmax,ymax
048.png,500,500,semblance,306,298,350,307
048.png,500,500,semblance,279,317,411,332
048.png,500,500,semblance,304,350,399,377
048.png,500,500,semblance,343,389,470,408
048.png,500,500,semblance,366,425,460,448
048.png,500,500,semblance,417,466,441,474
049.png,500,500,semblance,112,20,161,30
049.png,500,500,semblance,82,37,241,55
049.png,500,500,semblance,107,70,235,98
049.png,500,500,semblance,199,121,245,131
049.png,500,500,semblance,171,138,319,157
049.png,500,500,semblance,194,171,317,198
049.png,500,500,semblance,207,205,366,223
049.png,500,500,semblance,237,238,359,266
049.png,500,500,semblance,296,299,351,308
049.png,500,500,semblance,272,314,430,333
049.png,500,500,semblance,295,347,422,374
049.png,500,500,semblance,332,388,484,408
049.png,500,500,semblance,357,423,476,450
049.png,500,500,semblance,402,465,451,477
050.png,500,500,semblance,104,19,156,31
050.png,500,500,semblance,80,37,228,56
050.png,500,500,semblance,105,67,233,98
050.png,500,500,semblance,184,121,237,132
050.png,500,500,semblance,160,135,315,158
050.png,500,500,semblance,184,168,314,199
050.png,500,500,semblance,198,203,355,225
050.png,500,500,semblance,229,238,356,265
050.png,500,500,semblance,288,297,341,308
050.png,500,500,semblance,266,315,419,335
050.png,500,500,semblance,289,348,413,376
050.png,500,500,semblance,327,386,486,409
050.png,500,500,semblance,357,422,474,450
050.png,500,500,semblance,395,464,446,477
051.png,500,500,semblance,1,13,135,32
051.png,500,500,semblance,1,37,123,63
051.png,500,500,semblance,1,66,137,82
051.png,500,500,semblance,7,90,138,116
051.png,500,500,semblance,60,132,190,149
051.png,500,500,semblance,85,157,199,183
051.png,500,500,semblance,111,191,235,209
051.png,500,500,semblance,157,219,274,243
051.png,500,500,semblance,210,253,326,272
051.png,500,500,semblance,263,297,372,322
051.png,500,500,semblance,278,334,401,350
051.png,500,500,semblance,320,359,434,384
051.png,500,500,semblance,351,398,473,419
051.png,500,500,semblance,388,427,500,455
052.png,500,500,semblance,1,14,121,32
052.png,500,500,semblance,1,39,119,66
052.png,500,500,semblance,1,84,134,101
052.png,500,500,semblance,26,116,157,138
052.png,500,500,semblance,82,159,207,178
052.png,500,500,semblance,131,204,244,226
052.png,500,500,semblance,157,242,288,259
052.png,500,500,semblance,191,264,308,289
052.png,500,500,semblance,255,313,374,331
052.png,500,500,semblance,298,350,422,376
052.png,500,500,semblance,341,391,474,406
052.png,500,500,semblance,382,437,500,464
053.png,500,500,semblance,1,11,118,32
053.png,500,500,semblance,1,46,116,71
053.png,500,500,semblance,10,98,151,119
053.png,500,500,semblance,66,135,190,160
053.png,500,500,semblance,100,178,230,195
053.png,500,500,semblance,146,206,270,232
053.png,500,500,semblance,179,247,314,266
053.png,500,500,semblance,238,283,362,310
053.png,500,500,semblance,298,316,432,332
053.png,500,500,semblance,325,341,444,373
053.png,500,500,semblance,366,381,500,401
053.png,500,500,semblance,407,426,500,449
054.png,500,500,semblance,1,16,109,35
054.png,500,500,semblance,1,52,110,86
054.png,500,500,semblance,1,91,154,109
054.png,500,500,semblance,70,133,193,160
054.png,500,500,semblance,116,173,254,191
054.png,500,500,semblance,187,202,301,232
054.png,500,500,semblance,214,243,355,262
054.png,500,500,semblance,298,276,419,303
054.png,500,500,semblance,337,323,475,339
054.png,500,500,semblance,382,365,500,385
054.png,500,500,semblance,398,410,500,426
054.png,500,500,semblance,425,447,500,475
055.png,500,500,semblance,4,19,97,30
055.png,500,500,semblance,19,48,129,72
055.png,500,500,semblance,56,97,141,112
055.png,500,500,semblance,91,117,198,143
055.png,500,500,semblance,152,170,244,187
055.png,500,500,semblance,223,197,319,224
055.png,500,500,semblance,243,244,334,258
055.png,500,500,semblance,315,282,412,302
055.png,500,500,semblance,352,330,426,343
055.png,500,500,semblance,391,367,488,390
055.png,500,500,semblance,394,410,484,420
055.png,500,500,semblance,434,446,500,471
056.png,500,500,semblance,15,9,124,27
056.png,500,500,semblance,50,47,168,71
056.png,500,500,semblance,61,90,154,108
056.png,500,500,semblance,117,123,229,148
056.png,500,500,semblance,153,166,273,182
056.png,500,500,semblance,220,203,324,226
056.png,500,500,semblance,276,257,354,275
056.png,500,500,semblance,327,289,428,316
056.png,500,500,semblance,361,339,443,351
056.png,500,500,semblance,394,369,494,393
056.png,500,500,semblance,410,422,490,432
056.png,500,500,semblance,441,456,500,482
057.png,500,500,semblance,19,9,176,30
057.png,500,500,semblance,52,41,182,76
057.png,500,500,semblance,80,92,221,110
057.png,500,500,semblance,129,129,253,163
057.png,500,500,semblance,164,179,309,196
057.png,500,500,semblance,231,214,346,246
057.png,500,500,semblance,266,257,408,275
057.png,500,500,semblance,303,288,432,319
057.png,500,500,semblance,335,334,473,352
057.png,500,500,semblance,369,364,493,395
057.png,500,500,semblance,383,401,500,417
057.png,500,500,semblance,418,444,500,476
058.png,500,500,semblance,51,7,193,22
058.png,500,500,semblance,73,47,213,82
058.png,500,500,semblance,82,93,216,107
058.png,500,500,semblance,126,127,248,160
058.png,500,500,semblance,147,166,273,182
058.png,500,500,semblance,200,192,319,216
058.png,500,500,semblance,234,245,370,263
058.png,500,500,semblance,284,281,407,310
058.png,500,500,semblance,332,324,469,340
058.png,500,500,semblance,357,357,485,389
058.png,500,500,semblance,380,397,500,415
058.png,500,500,semblance,404,451,500,483
059.png,500,500,semblance,44,13,152,33
059.png,500,500,semblance,59,44,175,63
059.png,500,500,semblance,138,103,184,113
059.png,500,500,semblance,137,140,239,160
059.png,500,500,semblance,201,178,254,188
059.png,500,500,semblance,218,198,313,218
059.png,500,500,semblance,282,244,332,252
059.png,500,500,semblance,306,269,398,291
059.png,500,500,semblance,364,317,415,325
059.png,500,500,semblance,373,349,460,371
059.png,500,500,semblance,417,394,476,407
059.png,500,500,semblance,430,429,500,451
060.png,500,500,semblance,50,17,160,34
060.png,500,500,semblance,58,47,181,67
060.png,500,500,semblance,94,96,179,108
060.png,500,500,semblance,142,127,231,147
060.png,500,500,semblance,198,182,250,194
060.png,500,500,semblance,244,218,329,239
060.png,500,500,semblance,308,261,371,270
060.png,500,500,semblance,333,285,413,312
060.png,500,500,semblance,377,339,429,347
060.png,500,500,semblance,397,365,493,385
060.png,500,500,semblance,430,410,488,419
060.png,500,500,semblance,440,452,500,473
061.png,500,500,semblance,1,9,138,30
061.png,500,500,semblance,1,49,125,79
061.png,500,500,semblance,1,97,163,119
061.png,500,500,semblance,35,131,173,158
061.png,500,500,semblance,51,169,226,191
061.png,500,500,semblance,129,196,268,224
061.png,500,500,semblance,135,233,291,254
061.png,500,500,semblance,229,263,348,291
061.png,500,500,semblance,233,307,393,327
061.png,500,500,semblance,296,338,430,365
061.png,500,500,semblance,326,384,491,403
061.png,500,500,semblance,383,430,500,460
062.png,500,500,semblance,1,30,122,50
062.png,500,500,semblance,2,59,126,80
062.png,500,500,semblance,1,96,148,116
062.png,500,500,semblance,43,123,182,154
062.png,500,500,semblance,70,166,229,190
062.png,500,500,semblance,146,201,274,230
062.png,500,500,semblance,151,241,329,263
062.png,500,500,semblance,232,271,356,301
062.png,500,500,semblance,228,317,389,335
062.png,500,500,semblance,298,347,417,376
062.png,500,500,semblance,326,385,485,407
062.png,500,500,semblance,372,432,500,474
063.png,500,500,semblance,1,4,119,24
063.png,500,500,semblance,1,47,132,79
063.png,500,500,semblance,1,92,191,116
063.png,500,500,semblance,1,126,188,169
063.png,500,500,semblance,51,166,210,190
063.png,500,500,semblance,123,197,257,226
063.png,500,500,semblance,125,234,303,257
063.png,500,500,semblance,218,269,360,301
063.png,500,500,semblance,237,317,404,338
063.png,500,500,semblance,303,349,419,377
063.png,500,500,semblance,332,391,489,412
063.png,500,500,semblance,374,429,500,457
064.png,500,500,semblance,1,10,124,31
064.png,500,500,semblance,1,46,135,81
064.png,500,500,semblance,1,91,164,113
064.png,500,500,semblance,42,127,185,159
064.png,500,500,semblance,62,168,228,188
064.png,500,500,semblance,116,192,257,229
064.png,500,500,semblance,142,238,307,257
064.png,500,500,semblance,216,269,362,297
064.png,500,500,semblance,252,311,420,332
064.png,500,500,semblance,334,342,465,373
064.png,500,500,semblance,360,391,500,412
064.png,500,500,semblance,385,417,500,447
064.png,500,500,semblance,382,462,500,484
065.png,500,500,semblance,1,5,100,26
065.png,500,500,semblance,1,46,120,85
065.png,500,500,semblance,1,90,155,113
065.png,500,500,semblance,14,123,200,153
065.png,500,500,semblance,82,165,260,186
065.png,500,500,semblance,168,192,317,231
065.png,500,500,semblance,176,235,368,262
065.png,500,500,semblance,201,269,430,310
065.png,500,500,semblance,312,309,492,330
065.png,500,500,semblance,348,341,500,379
065.png,500,500,semblance,362,389,500,415
065.png,500,500,semblance,402,423,500,461
065.png,500,500,semblance,419,467,500,494
066.png,500,500,semblance,1,4,163,28
066.png,500,500,semblance,19,41,156,78
066.png,500,500,semblance,38,82,206,104
066.png,500,500,semblance,86,113,219,142
066.png,500,500,semblance,129,155,290,174
066.png,500,500,semblance,191,189,323,219
066.png,500,500,semblance,232,238,402,258
066.png,500,500,semblance,300,271,425,302
066.png,500,500,semblance,319,316,475,334
066.png,500,500,semblance,360,351,498,382
066.png,500,500,semblance,398,393,500,411
066.png,500,500,semblance,409,422,500,451
066.png,500,500,semblance,409,468,500,482
066.png,500,500,semblance,435,491,500,500
067.png,500,500,semblance,19,2,207,22
067.png,500,500,semblance,41,38,203,73
067.png,500,500,semblance,43,76,254,104
067.png,500,500,semblance,94,111,248,144
067.png,500,500,semblance,129,149,326,182
067.png,500,500,semblance,192,193,344,235
067.png,500,500,semblance,223,233,426,263
067.png,500,500,semblance,256,276,444,315
067.png,500,500,semblance,309,326,494,348
067.png,500,500,semblance,357,363,500,397
067.png,500,500,semblance,379,402,500,426
067.png,500,500,semblance,409,445,500,480
067.png,500,500,semblance,424,482,500,493
068.png,500,500,semblance,31,7,179,29
068.png,500,500,semblance,66,41,185,74
068.png,500,500,semblance,57,90,212,113
068.png,500,500,semblance,113,119,243,150
068.png,500,500,semblance,139,166,283,184
068.png,500,500,semblance,214,197,323,225
068.png,500,500,semblance,232,242,380,259
068.png,500,500,semblance,300,269,413,299
068.png,500,500,semblance,316,312,457,334
068.png,500,500,semblance,364,340,489,375
068.png,500,500,semblance,383,383,500,397
068.png,500,500,semblance,412,419,500,445
069.png,500,500,semblance,29,1,179,22
069.png,500,500,semblance,35,38,184,76
069.png,500,500,semblance,42,85,204,105
069.png,500,500,semblance,105,115,243,144
069.png,500,500,semblance,146,162,303,183
069.png,500,500,semblance,200,199,328,234
069.png,500,500,semblance,235,249,395,269
069.png,500,500,semblance,289,280,428,316
069.png,500,500,semblance,320,325,458,342
069.png,500,500,semblance,372,351,499,389
069.png,500,500,semblance,386,396,500,418
069.png,500,500,semblance,402,435,500,472
070.png,500,500,semblance,57,7,188,34
070.png,500,500,semblance,69,42,209,82
070.png,500,500,semblance,75,88,219,105
070.png,500,500,semblance,105,116,245,154
070.png,500,500,semblance,145,163,278,182
070.png,500,500,semblance,194,191,334,228
070.png,500,500,semblance,216,238,380,256
070.png,500,500,semblance,285,265,423,305
070.png,500,500,semblance,325,315,462,335
070.png,500,500,semblance,369,347,500,385
070.png,500,500,semblance,380,396,500,413
070.png,500,500,semblance,409,426,500,460
070.png,500,500,semblance,464,474,500,483
071.png,500,500,semblance,1,2,148,25
071.png,500,500,semblance,1,38,143,76
071.png,500,500,semblance,1,79,148,101
071.png,500,500,semblance,29,112,199,151
071.png,500,500,semblance,43,161,205,182
071.png,500,500,semblance,94,197,245,226
071.png,500,500,semblance,141,234,292,254
071.png,500,500,semblance,186,266,371,307
071.png,500,500,semblance,222,319,386,339
071.png,500,500,semblance,295,353,435,385
071.png,500,500,semblance,328,385,479,404
071.png,500,500,semblance,360,430,500,466
072.png,500,500,semblance,1,8,141,28
072.png,500,500,semblance,1,40,131,75
072.png,500,500,semblance,1,79,165,104
072.png,500,500,semblance,19,111,190,154
072.png,500,500,semblance,54,162,238,184
072.png,500,500,semblance,96,194,262,226
072.png,500,500,semblance,135,232,306,255
072.png,500,500,semblance,183,273,343,311
072.png,500,500,semblance,221,313,399,337
072.png,500,500,semblance,273,344,433,382
072.png,500,500,semblance,316,388,494,410
072.png,500,500,semblance,350,430,500,475
073.png,500,500,semblance,1,3,136,26
073.png,500,500,semblance,1,43,144,75
073.png,500,500,semblance,1,84,165,105
073.png,500,500,semblance,17,116,179,158
073.png,500,500,semblance,51,163,212,184
073.png,500,500,semblance,83,196,244,226
073.png,500,500,semblance,127,236,297,255
073.png,500,500,semblance,177,267,348,308
073.png,500,500,semblance,235,313,385,332
073.png,500,500,semblance,276,347,448,385
073.png,500,500,semblance,320,391,481,413
073.png,500,500,semblance,363,444,500,476
074.png,500,500,semblance,1,4,141,23
074.png,500,500,semblance,1,35,135,69
074.png,500,500,semblance,1,79,141,101
074.png,500,500,semblance,23,113,184,155
074.png,500,500,semblance,34,160,204,182
074.png,500,500,semblance,88,195,248,229
074.png,500,500,semblance,134,232,290,255
074.png,500,500,semblance,216,266,370,310
074.png,500,500,semblance,255,316,403,336
074.png,500,500,semblance,323,345,473,383
074.png,500,500,semblance,362,385,500,404
074.png,500,500,semblance,384,422,500,462
075.png,500,500,semblance,1,7,104,27
075.png,500,500,semblance,1,39,120,72
075.png,500,500,semblance,1,81,147,104
075.png,500,500,semblance,22,115,183,145
075.png,500,500,semblance,71,157,243,183
075.png,500,500,semblance,163,194,322,226
075.png,500,500,semblance,195,234,369,254
075.png,500,500,semblance,258,274,423,315
075.png,500,500,semblance,307,324,461,344
075.png,500,500,semblance,350,354,496,385
075.png,500,500,semblance,388,394,500,412
075.png,500,500,semblance,391,436,500,466
076.png,500,500,semblance,1,1,156,22
076.png,500,500,semblance,6,35,145,69
076.png,500,500,semblance,42,86,198,109
076.png,500,500,semblance,98,122,238,151
076.png,500,500,semblance,155,160,304,181
076.png,500,500,semblance,193,196,338,225
076.png,500,500,semblance,252,251,394,271
076.png,500,500,semblance,284,282,422,310
076.png,500,500,semblance,329,326,477,344
076.png,500,500,semblance,363,371,489,398
076.png,500,500,semblance,386,419,500,440
076.png,500,500,semblance,390,470,500,496
077.png,500,500,semblance,1,5,169,27
077.png,500,500,semblance,23,38,176,68
077.png,500,500,semblance,32,81,189,100
077.png,500,500,semblance,77,112,219,141
077.png,500,500,semblance,126,160,272,176
077.png,500,500,semblance,206,197,355,225
077.png,500,500,semblance,240,247,394,262
077.png,500,500,semblance,273,271,414,298
077.png,500,500,semblance,307,319,438,335
077.png,500,500,semblance,349,363,487,391
077.png,500,500,semblance,382,410,500,431
077.png,500,500,semblance,389,449,500,479
078.png,500,500,semblance,18,1,208,24
078.png,500,500,semblance,47,36,200,75
078.png,500,500,semblance,66,79,238,100
078.png,500,500,semblance,79,110,251,150
078.png,500,500,semblance,135,165,312,183
078.png,500,500,semblance,201,197,338,235
078.png,500,500,semblance,214,239,390,265
078.png,500,500,semblance,264,278,447,319
078.png,500,500,semblance,323,332,476,352
078.png,500,500,semblance,366,360,500,397
078.png,500,500,semblance,390,413,500,431
078.png,500,500,semblance,382,460,500,491
079.png,500,500,semblance,41,10,156,30
079.png,500,500,semblance,44,41,197,76
079.png,500,500,semblance,57,80,242,101
079.png,500,500,semblance,79,113,272,160
079.png,500,500,semblance,124,163,294,186
079.png,500,500,semblance,177,197,330,233
079.png,500,500,semblance,234,236,376,254
079.png,500,500,semblance,251,272,436,312
079.png,500,500,semblance,313,316,465,334
079.png,500,500,semblance,336,343,485,380
079.png,500,500,semblance,354,382,500,402
079.png,500,500,semblance,385,432,500,462
080.png,500,500,semblance,14,1,89,5
080.png,500,500,semblance,48,12,182,39
080.png,500,500,semblance,56,64,206,86
080.png,500,500,semblance,110,123,246,147
080.png,500,500,semblance,135,159,281,180
080.png,500,500,semblance,186,198,322,228
080.png,500,500,semblance,218,248,372,269
080.png,500,500,semblance,285,288,429,313
080.png,500,500,semblance,330,328,454,347
080.png,500,500,semblance,380,373,498,399
080.png,500,500,semblance,378,419,500,441
080.png,500,500,semblance,398,451,500,465
080.png,500,500,semblance,410,475,500,499
081.png,500,500,semblance,1,10,132,45
081.png,500,500,semblance,2,49,129,68
081.png,500,500,semblance,8,72,136,104
081.png,500,500,semblance,20,110,173,132
081.png,500,500,semblance,71,142,207,182
081.png,500,500,semblance,85,194,255,222
081.png,500,500,semblance,169,235,301,264
081.png,500,500,semblance,217,282,341,304
081.png,500,500,semblance,275,322,404,355
081.png,500,500,semblance,297,368,451,390
081.png,500,500,semblance,366,413,495,440
081.png,500,500,semblance,361,456,500,477
082.png,500,500,semblance,1,3,132,26
082.png,500,500,semblance,1,43,107,73
082.png,500,500,semblance,1,85,152,108
082.png,500,500,semblance,17,119,194,158
082.png,500,500,semblance,50,169,221,191
082.png,500,500,semblance,104,204,251,237
082.png,500,500,semblance,143,249,332,272
082.png,500,500,semblance,215,279,326,307
082.png,500,500,semblance,237,311,382,338
082.png,500,500,semblance,268,351,420,379
082.png,500,500,semblance,304,399,479,418
082.png,500,500,semblance,379,443,491,472
083.png,500,500,semblance,1,16,123,51
083.png,500,500,semblance,1,59,129,76
083.png,500,500,semblance,9,86,170,122
083.png,500,500,semblance,49,153,236,179
083.png,500,500,semblance,123,190,266,225
083.png,500,500,semblance,129,238,307,266
083.png,500,500,semblance,223,276,341,307
083.png,500,500,semblance,235,324,416,343
083.png,500,500,semblance,307,347,451,379
083.png,500,500,semblance,325,388,500,412
083.png,500,500,semblance,369,422,500,452
083.png,500,500,semblance,377,467,500,483
084.png,500,500,semblance,1,9,121,45
084.png,500,500,semblance,1,53,131,73
084.png,500,500,semblance,7,94,148,122
084.png,500,500,semblance,20,137,205,160
084.png,500,500,semblance,106,171,235,203
084.png,500,500,semblance,121,226,288,245
084.png,500,500,semblance,234,273,369,300
084.png,500,500,semblance,274,314,438,335
084.png,500,500,semblance,338,344,466,376
084.png,500,500,semblance,359,397,500,419
084.png,500,500,semblance,388,426,500,454
084.png,500,500,semblance,411,469,500,484
085.png,500,500,semblance,1,13,113,47
085.png,500,500,semblance,1,57,121,79
085.png,500,500,semblance,1,90,135,123
085.png,500,500,semblance,17,129,176,154
085.png,500,500,semblance,115,164,263,194
085.png,500,500,semblance,164,201,332,221
085.png,500,500,semblance,234,232,362,263
085.png,500,500,semblance,273,281,435,297
085.png,500,500,semblance,340,311,470,344
085.png,500,500,semblance,379,363,500,388
085.png,500,500,semblance,398,435,500,463
086.png,500,500,semblance,12,30,166,66
086.png,500,500,semblance,35,84,186,106
086.png,500,500,semblance,88,119,219,146
086.png,500,500,semblance,131,164,285,185
086.png,500,500,semblance,198,194,326,227
086.png,500,500,semblance,231,238,391,260
086.png,500,500,semblance,290,282,425,315
086.png,500,500,semblance,331,322,481,347
086.png,500,500,semblance,360,363,494,395
086.png,500,500,semblance,381,403,500,424
086.png,500,500,semblance,397,441,500,467
087.png,500,500,semblance,34,1,177,26
087.png,500,500,semblance,51,28,207,63
087.png,500,500,semblance,66,68,251,94
087.png,500,500,semblance,113,101,269,140
087.png,500,500,semblance,135,148,315,181
087.png,500,500,semblance,165,190,385,232
087.png,500,500,semblance,230,242,416,268
087.png,500,500,semblance,294,272,444,311
087.png,500,500,semblance,320,314,500,344
087.png,500,500,semblance,335,345,500,394
087.png,500,500,semblance,391,399,500,422
087.png,500,500,semblance,406,428,500,459
087.png,500,500,semblance,395,468,500,498
088.png,500,500,semblance,51,7,205,44
088.png,500,500,semblance,38,47,228,76
088.png,500,500,semblance,82,80,235,117
088.png,500,500,semblance,97,117,262,145
088.png,500,500,semblance,152,157,305,197
088.png,500,500,semblance,178,202,372,228
088.png,500,500,semblance,249,231,405,269
088.png,500,500,semblance,269,269,443,292
088.png,500,500,semblance,280,297,484,342
088.png,500,500,semblance,335,347,500,369
088.png,500,500,semblance,373,377,500,413
088.png,500,500,semblance,389,438,500,460
089.png,500,500,semblance,49,3,204,38
089.png,500,500,semblance,37,45,215,65
089.png,500,500,semblance,81,76,223,116
089.png,500,500,semblance,85,119,240,139
089.png,500,500,semblance,159,153,301,191
089.png,500,500,semblance,175,200,348,224
089.png,500,500,semblance,254,228,407,266
089.png,500,500,semblance,269,267,435,294
089.png,500,500,semblance,317,315,492,357
089.png,500,500,semblance,346,376,500,401
089.png,500,500,semblance,378,409,500,444
089.png,500,500,semblance,377,457,500,479
090.png,500,500,semblance,63,2,210,40
090.png,500,500,semblance,61,45,233,66
090.png,500,500,semblance,94,72,210,101
090.png,500,500,semblance,101,110,268,133
090.png,500,500,semblance,153,141,293,181
090.png,500,500,semblance,169,190,305,206
090.png,500,500,semblance,236,221,382,258
090.png,500,500,semblance,266,271,419,291
090.png,500,500,semblance,285,296,479,343
090.png,500,500,semblance,366,355,477,375
090.png,500,500,semblance,395,388,500,423
090.png,500,500,semblance,417,447,500,466
091.png,500,500,semblance,1,11,110,30
091.png,500,500,semblance,1,47,98,75
091.png,500,500,semblance,1,88,132,106
091.png,500,500,semblance,27,122,144,156
091.png,500,500,semblance,65,167,211,191
091.png,500,500,semblance,129,197,235,225
091.png,500,500,semblance,140,232,290,248
091.png,500,500,semblance,199,266,319,303
091.png,500,500,semblance,227,312,373,331
091.png,500,500,semblance,300,344,409,379
091.png,500,500,semblance,352,396,456,414
091.png,500,500,semblance,373,429,486,464
092.png,500,500,semblance,1,12,87,30
092.png,500,500,semblance,1,41,102,66
092.png,500,500,semblance,1,85,124,101
092.png,500,500,semblance,23,116,162,143
092.png,500,500,semblance,69,160,213,183
092.png,500,500,semblance,114,196,233,220
092.png,500,500,semblance,148,241,301,260
092.png,500,500,semblance,213,269,326,302
092.png,500,500,semblance,238,310,375,331
092.png,500,500,semblance,306,345,423,371
092.png,500,500,semblance,347,390,458,406
092.png,500,500,semblance,376,423,491,457
093.png,500,500,semblance,1,7,113,26
093.png,500,500,semblance,2,43,119,80
093.png,500,500,semblance,10,96,137,113
093.png,500,500,semblance,51,122,160,158
093.png,500,500,semblance,68,167,203,187
093.png,500,500,semblance,135,194,242,229
093.png,500,500,semblance,160,235,285,254
093.png,500,500,semblance,223,267,324,301
093.png,500,500,semblance,283,319,370,333
093.png,500,500,semblance,305,350,415,383
093.png,500,500,semblance,338,397,469,414
093.png,500,500,semblance,375,431,480,466
094.png,500,500,semblance,1,2,87,16
094.png,500,500,semblance,1,38,94,75
094.png,500,500,semblance,9,87,113,103
094.png,500,500,semblance,36,120,150,157
094.png,500,500,semblance,75,174,222,195
094.png,500,500,semblance,132,205,243,238
094.png,500,500,semblance,176,251,300,268
094.png,500,500,semblance,247,274,330,303
094.png,500,500,semblance,244,313,388,330
094.png,500,500,semblance,315,351,422,383
094.png,500,500,semblance,332,398,483,416
094.png,500,500,semblance,386,444,495,479
095.png,500,500,semblance,1,7,86,26
095.png,500,500,semblance,1,48,98,85
095.png,500,500,semblance,16,102,126,116
095.png,500,500,semblance,76,141,191,176
095.png,500,500,semblance,138,182,247,201
095.png,500,500,semblance,200,225,335,247
095.png,500,500,semblance,278,269,389,307
095.png,500,500,semblance,331,316,435,332
095.png,500,500,semblance,353,351,466,375
095.png,500,500,semblance,391,391,488,412
095.png,500,500,semblance,399,435,500,470
096.png,500,500,semblance,1,2,107,12
096.png,500,500,semblance,10,35,126,72
096.png,500,500,semblance,17,79,177,104
096.png,500,500,semblance,93,119,203,144
096.png,500,500,semblance,140,157,277,181
096.png,500,500,semblance,185,194,305,229
096.png,500,500,semblance,252,235,385,254
096.png,500,500,semblance,304,276,413,311
096.png,500,500,semblance,313,315,442,333
096.png,500,500,semblance,367,355,473,376
096.png,500,500,semblance,388,391,500,415
096.png,500,500,semblance,411,439,500,476
097.png,500,500,semblance,42,4,156,26
097.png,500,500,semblance,53,39,167,76
097.png,500,500,semblance,66,84,186,105
097.png,500,500,semblance,115,125,219,158
097.png,500,500,semblance,154,166,273,182
097.png,500,500,semblance,185,194,327,220
097.png,500,500,semblance,219,222,397,254
097.png,500,500,semblance,271,266,410,307
097.png,500,500,semblance,298,310,456,332
097.png,500,500,semblance,370,350,488,382
097.png,500,500,semblance,396,416,500,454
098.png,500,500,semblance,8,1,179,22
098.png,500,500,semblance,53,37,166,75
098.png,500,500,semblance,57,85,217,110
098.png,500,500,semblance,118,117,220,157
098.png,500,500,semblance,135,164,296,191
098.png,500,500,semblance,191,197,354,231
098.png,500,500,semblance,217,241,370,257
098.png,500,500,semblance,275,270,406,294
098.png,500,500,semblance,263,297,469,332
098.png,500,500,semblance,348,348,475,384
098.png,500,500,semblance,384,394,498,410
098.png,500,500,semblance,390,433,500,466
099.png,500,500,semblance,20,2,184,21
099.png,500,500,semblance,35,34,167,59
099.png,500,500,semblance,51,70,194,92
099.png,500,500,semblance,74,100,210,128
099.png,500,500,semblance,110,138,260,159
099.png,500,500,semblance,163,171,279,197
099.png,500,500,semblance,208,219,369,248
099.png,500,500,semblance,271,263,394,292
099.png,500,500,semblance,276,296,443,332
099.png,500,500,semblance,306,349,473,385
099.png,500,500,semblance,360,395,500,416
099.png,500,500,semblance,394,432,500,466
100.png,500,500,semblance,37,3,175,24
100.png,500,500,semblance,41,38,169,76
100.png,500,500,semblance,66,79,225,103
100.png,500,500,semblance,105,110,229,151
100.png,500,500,semblance,171,158,291,182
100.png,500,500,semblance,208,192,322,231
100.png,500,500,semblance,269,233,403,256
100.png,500,500,semblance,299,267,406,309
100.png,500,500,semblance,348,317,457,336
100.png,500,500,semblance,361,364,498,385
100.png,500,500,semblance,390,432,500,472
101.png,500,500,semblance,1,210,104,251
101.png,500,500,semblance,13,256,107,318
101.png,500,500,semblance,73,294,135,347
102.png,500,500,semblance,1,213,102,246
102.png,500,500,semblance,19,254,108,314
102.png,500,500,semblance,69,295,129,341
103.png,500,500,semblance,1,212,92,245
103.png,500,500,semblance,14,251,98,313
103.png,500,500,semblance,52,295,124,345
104.png,500,500,semblance,1,211,85,248
104.png,500,500,semblance,12,254,94,316
104.png,500,500,semblance,42,296,117,344
105.png,500,500,semblance,1,213,81,260
105.png,500,500,semblance,9,254,92,315
105.png,500,500,semblance,46,296,116,347
106.png,500,500,semblance,1,209,81,260
106.png,500,500,semblance,2,256,91,318
106.png,500,500,semblance,32,294,117,347
107.png,500,500,semblance,1,208,73,264
107.png,500,500,semblance,6,254,85,315
107.png,500,500,semblance,35,293,113,346
108.png,500,500,semblance,1,210,53,266
108.png,500,500,semblance,1,258,76,318
108.png,500,500,semblance,53,297,105,333
109.png,500,500,semblance,1,266,73,313
109.png,500,500,semblance,44,292,102,333
110.png,500,500,semblance,2,265,68,307
110.png,500,500,semblance,50,294,101,331
111.png,500,500,semblance,46,260,149,291
111.png,500,500,semblance,355,385,489,419
112.png,500,500,semblance,47,260,141,285
112.png,500,500,semblance,37,246,106,263
112.png,500,500,semblance,346,387,479,420
113.png,500,500,semblance,47,262,132,288
113.png,500,500,semblance,17,247,98,264
113.png,500,500,semblance,343,389,473,416
114.png,500,500,semblance,42,263,138,288
114.png,500,500,semblance,345,387,476,419
115.png,500,500,semblance,37,262,126,289
115.png,500,500,semblance,342,388,474,418
116.png,500,500,semblance,35,262,126,290
116.png,500,500,semblance,5,247,86,266
116.png,500,500,semblance,1,221,81,245
116.png,500,500,semblance,337,390,494,418
117.png,500,500,semblance,1,215,84,243
117.png,500,500,semblance,1,247,81,268
117.png,500,500,semblance,32,258,125,294
117.png,500,500,semblance,329,388,443,419
118.png,500,500,semblance,4,241,91,263
118.png,500,500,semblance,32,262,114,295
118.png,500,500,semblance,321,387,435,419
119.png,500,500,semblance,26,263,110,295
119.png,500,500,semblance,319,388,431,422
120.png,500,500,semblance,23,260,112,297
120.png,500,500,semblance,8,242,92,261
120.png,500,500,semblance,1,215,72,241
120.png,500,500,semblance,307,386,433,421
121.png,500,500,semblance,1,222,109,270
121.png,500,500,semblance,40,275,135,309
